2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:51:34 - INFO - PRINT: Epoch [1048], Train Loss: 0.1086, Validation Loss: 0.1168
2025-12-30 10:51:35 - INFO - PRINT: Epoch [1049], Train Loss: 0.1079, Validation Loss: 0.1168
2025-12-30 10:51:35 - INFO - PRINT: Epoch [1050], Train Loss: 0.1085, Validation Loss: 0.1168
2025-12-30 10:51:35 - INFO - PRINT: Epoch [1051], Train Loss: 0.1132, Validation Loss: 0.1168
2025-12-30 10:51:36 - INFO - PRINT: Epoch [1052], Train Loss: 0.1142, Validation Loss: 0.1168
2025-12-30 10:51:36 - INFO - PRINT: Epoch [1053], Train Loss: 0.1120, Validation Loss: 0.1168
2025-12-30 10:51:37 - INFO - PRINT: Epoch [1054], Train Loss: 0.1133, Validation Loss: 0.1168
2025-12-30 10:51:37 - INFO - PRINT: Epoch [1055], Train Loss: 0.1096, Validation Loss: 0.1168
2025-12-30 10:51:38 - INFO - PRINT: Epoch [1056], Train Loss: 0.1101, Validation Loss: 0.1168
2025-12-30 10:51:38 - INFO - PRINT: Epoch [1057], Train Loss: 0.1097, Validation Loss: 0.1168
2025-12-30 10:51:38 - INFO - PRINT: Epoch [1058], Train Loss: 0.1142, Validation Loss: 0.1168
2025-12-30 10:51:39 - INFO - PRINT: Epoch [1059], Train Loss: 0.1182, Validation Loss: 0.1168
2025-12-30 10:51:44 - INFO - PRINT: Epoch [1060], Train Loss: 0.1079, Validation Loss: 0.1274
2025-12-30 10:51:44 - INFO - PRINT: Epoch [1061], Train Loss: 0.1212, Validation Loss: 0.1274
2025-12-30 10:51:44 - INFO - PRINT: Epoch [1062], Train Loss: 0.1194, Validation Loss: 0.1274
2025-12-30 10:51:45 - INFO - PRINT: Epoch [1063], Train Loss: 0.1061, Validation Loss: 0.1274
2025-12-30 10:51:45 - INFO - PRINT: Epoch [1064], Train Loss: 0.1223, Validation Loss: 0.1274
2025-12-30 10:51:45 - INFO - PRINT: Epoch [1065], Train Loss: 0.1164, Validation Loss: 0.1274
2025-12-30 10:51:46 - INFO - PRINT: Epoch [1066], Train Loss: 0.1069, Validation Loss: 0.1274
2025-12-30 10:51:46 - INFO - PRINT: Epoch [1067], Train Loss: 0.1126, Validation Loss: 0.1274
2025-12-30 10:51:47 - INFO - PRINT: Epoch [1068], Train Loss: 0.1107, Validation Loss: 0.1274
2025-12-30 10:51:47 - INFO - PRINT: Epoch [1069], Train Loss: 0.1097, Validation Loss: 0.1274
2025-12-30 10:51:48 - INFO - PRINT: Epoch [1070], Train Loss: 0.1133, Validation Loss: 0.1274
2025-12-30 10:51:48 - INFO - PRINT: Epoch [1071], Train Loss: 0.1111, Validation Loss: 0.1274
2025-12-30 10:51:49 - INFO - PRINT: Epoch [1072], Train Loss: 0.1074, Validation Loss: 0.1274
2025-12-30 10:51:49 - INFO - PRINT: Epoch [1073], Train Loss: 0.1108, Validation Loss: 0.1274
2025-12-30 10:51:49 - INFO - PRINT: Epoch [1074], Train Loss: 0.1057, Validation Loss: 0.1274
2025-12-30 10:51:50 - INFO - PRINT: Epoch [1075], Train Loss: 0.1064, Validation Loss: 0.1274
2025-12-30 10:51:50 - INFO - PRINT: Epoch [1076], Train Loss: 0.1063, Validation Loss: 0.1274
2025-12-30 10:51:51 - INFO - PRINT: Epoch [1077], Train Loss: 0.1053, Validation Loss: 0.1274
2025-12-30 10:51:51 - INFO - PRINT: Epoch [1078], Train Loss: 0.1051, Validation Loss: 0.1274
2025-12-30 10:51:52 - INFO - PRINT: Epoch [1079], Train Loss: 0.1081, Validation Loss: 0.1274
2025-12-30 10:51:56 - INFO - PRINT: Epoch [1080], Train Loss: 0.1057, Validation Loss: 0.1109
2025-12-30 10:51:56 - INFO - PRINT: Epoch [1081], Train Loss: 0.1056, Validation Loss: 0.1109
2025-12-30 10:51:57 - INFO - PRINT: Epoch [1082], Train Loss: 0.1036, Validation Loss: 0.1109
2025-12-30 10:51:57 - INFO - PRINT: Epoch [1083], Train Loss: 0.1027, Validation Loss: 0.1109
2025-12-30 10:51:58 - INFO - PRINT: Epoch [1084], Train Loss: 0.1051, Validation Loss: 0.1109
2025-12-30 10:51:58 - INFO - PRINT: Epoch [1085], Train Loss: 0.1046, Validation Loss: 0.1109
2025-12-30 10:51:59 - INFO - PRINT: Epoch [1086], Train Loss: 0.1068, Validation Loss: 0.1109
2025-12-30 10:51:59 - INFO - PRINT: Epoch [1087], Train Loss: 0.1048, Validation Loss: 0.1109
2025-12-30 10:51:59 - INFO - PRINT: Epoch [1088], Train Loss: 0.1043, Validation Loss: 0.1109
2025-12-30 10:52:00 - INFO - PRINT: Epoch [1089], Train Loss: 0.1034, Validation Loss: 0.1109
2025-12-30 10:52:00 - INFO - PRINT: Epoch [1090], Train Loss: 0.1039, Validation Loss: 0.1109
2025-12-30 10:52:01 - INFO - PRINT: Epoch [1091], Train Loss: 0.1058, Validation Loss: 0.1109
2025-12-30 10:52:01 - INFO - PRINT: Epoch [1092], Train Loss: 0.1077, Validation Loss: 0.1109
2025-12-30 10:52:02 - INFO - PRINT: Epoch [1093], Train Loss: 0.1037, Validation Loss: 0.1109
2025-12-30 10:52:02 - INFO - PRINT: Epoch [1094], Train Loss: 0.1136, Validation Loss: 0.1109
2025-12-30 10:52:03 - INFO - PRINT: Epoch [1095], Train Loss: 0.1106, Validation Loss: 0.1109
2025-12-30 10:52:03 - INFO - PRINT: Epoch [1096], Train Loss: 0.1044, Validation Loss: 0.1109
2025-12-30 10:52:03 - INFO - PRINT: Epoch [1097], Train Loss: 0.1012, Validation Loss: 0.1109
2025-12-30 10:52:04 - INFO - PRINT: Epoch [1098], Train Loss: 0.1065, Validation Loss: 0.1109
2025-12-30 10:52:04 - INFO - PRINT: Epoch [1099], Train Loss: 0.1066, Validation Loss: 0.1109
2025-12-30 10:52:09 - INFO - PRINT: Epoch [1100], Train Loss: 0.1016, Validation Loss: 0.1049
2025-12-30 10:52:09 - INFO - PRINT: ----> Saving model from epoch 1100 (val loss: 0.10487144306302071). Citrusy!
2025-12-30 10:52:09 - INFO - PRINT: Epoch [1101], Train Loss: 0.1018, Validation Loss: 0.1049
2025-12-30 10:52:10 - INFO - PRINT: Epoch [1102], Train Loss: 0.1062, Validation Loss: 0.1049
2025-12-30 10:52:10 - INFO - PRINT: Epoch [1103], Train Loss: 0.1080, Validation Loss: 0.1049
2025-12-30 10:52:10 - INFO - PRINT: Epoch [1104], Train Loss: 0.1019, Validation Loss: 0.1049
2025-12-30 10:52:11 - INFO - PRINT: Epoch [1105], Train Loss: 0.1026, Validation Loss: 0.1049
2025-12-30 10:52:11 - INFO - PRINT: Epoch [1106], Train Loss: 0.1088, Validation Loss: 0.1049
2025-12-30 10:52:12 - INFO - PRINT: Epoch [1107], Train Loss: 0.1150, Validation Loss: 0.1049
2025-12-30 10:52:12 - INFO - PRINT: Epoch [1108], Train Loss: 0.1080, Validation Loss: 0.1049
2025-12-30 10:52:13 - INFO - PRINT: Epoch [1109], Train Loss: 0.1061, Validation Loss: 0.1049
2025-12-30 10:52:13 - INFO - PRINT: Epoch [1110], Train Loss: 0.1102, Validation Loss: 0.1049
2025-12-30 10:52:14 - INFO - PRINT: Epoch [1111], Train Loss: 0.1055, Validation Loss: 0.1049
2025-12-30 10:52:14 - INFO - PRINT: Epoch [1112], Train Loss: 0.1022, Validation Loss: 0.1049
2025-12-30 10:52:14 - INFO - PRINT: Epoch [1113], Train Loss: 0.1046, Validation Loss: 0.1049
2025-12-30 10:52:15 - INFO - PRINT: Epoch [1114], Train Loss: 0.1053, Validation Loss: 0.1049
2025-12-30 10:52:15 - INFO - PRINT: Epoch [1115], Train Loss: 0.1059, Validation Loss: 0.1049
2025-12-30 10:52:16 - INFO - PRINT: Epoch [1116], Train Loss: 0.1063, Validation Loss: 0.1049
2025-12-30 10:52:16 - INFO - PRINT: Epoch [1117], Train Loss: 0.1062, Validation Loss: 0.1049
2025-12-30 10:52:17 - INFO - PRINT: Epoch [1118], Train Loss: 0.1063, Validation Loss: 0.1049
2025-12-30 10:52:17 - INFO - PRINT: Epoch [1119], Train Loss: 0.1075, Validation Loss: 0.1049
2025-12-30 10:52:22 - INFO - PRINT: Epoch [1120], Train Loss: 0.1091, Validation Loss: 0.1102
2025-12-30 10:52:22 - INFO - PRINT: Epoch [1121], Train Loss: 0.1064, Validation Loss: 0.1102
2025-12-30 10:52:22 - INFO - PRINT: Epoch [1122], Train Loss: 0.1039, Validation Loss: 0.1102
2025-12-30 10:52:23 - INFO - PRINT: Epoch [1123], Train Loss: 0.1072, Validation Loss: 0.1102
2025-12-30 10:52:23 - INFO - PRINT: Epoch [1124], Train Loss: 0.1080, Validation Loss: 0.1102
2025-12-30 10:52:24 - INFO - PRINT: Epoch [1125], Train Loss: 0.1111, Validation Loss: 0.1102
2025-12-30 10:52:24 - INFO - PRINT: Epoch [1126], Train Loss: 0.1088, Validation Loss: 0.1102
2025-12-30 10:52:25 - INFO - PRINT: Epoch [1127], Train Loss: 0.1082, Validation Loss: 0.1102
2025-12-30 10:52:25 - INFO - PRINT: Epoch [1128], Train Loss: 0.1049, Validation Loss: 0.1102
2025-12-30 10:52:25 - INFO - PRINT: Epoch [1129], Train Loss: 0.1126, Validation Loss: 0.1102
2025-12-30 10:52:26 - INFO - PRINT: Epoch [1130], Train Loss: 0.1095, Validation Loss: 0.1102
2025-12-30 10:52:26 - INFO - PRINT: Epoch [1131], Train Loss: 0.1082, Validation Loss: 0.1102
2025-12-30 10:52:27 - INFO - PRINT: Epoch [1132], Train Loss: 0.1064, Validation Loss: 0.1102
2025-12-30 10:52:27 - INFO - PRINT: Epoch [1133], Train Loss: 0.1063, Validation Loss: 0.1102
2025-12-30 10:52:28 - INFO - PRINT: Epoch [1134], Train Loss: 0.1041, Validation Loss: 0.1102
2025-12-30 10:52:28 - INFO - PRINT: Epoch [1135], Train Loss: 0.1089, Validation Loss: 0.1102
2025-12-30 10:52:28 - INFO - PRINT: Epoch [1136], Train Loss: 0.1097, Validation Loss: 0.1102
2025-12-30 10:52:29 - INFO - PRINT: Epoch [1137], Train Loss: 0.1075, Validation Loss: 0.1102
2025-12-30 10:52:29 - INFO - PRINT: Epoch [1138], Train Loss: 0.1190, Validation Loss: 0.1102
2025-12-30 10:52:30 - INFO - PRINT: Epoch [1139], Train Loss: 0.1209, Validation Loss: 0.1102
2025-12-30 10:52:35 - INFO - PRINT: Epoch [1140], Train Loss: 0.1046, Validation Loss: 0.1159
2025-12-30 10:52:35 - INFO - PRINT: Epoch [1141], Train Loss: 0.1130, Validation Loss: 0.1159
2025-12-30 10:52:35 - INFO - PRINT: Epoch [1142], Train Loss: 0.1203, Validation Loss: 0.1159
2025-12-30 10:52:36 - INFO - PRINT: Epoch [1143], Train Loss: 0.1132, Validation Loss: 0.1159
2025-12-30 10:52:36 - INFO - PRINT: Epoch [1144], Train Loss: 0.1176, Validation Loss: 0.1159
2025-12-30 10:52:36 - INFO - PRINT: Epoch [1145], Train Loss: 0.1147, Validation Loss: 0.1159
2025-12-30 10:52:37 - INFO - PRINT: Epoch [1146], Train Loss: 0.1183, Validation Loss: 0.1159
2025-12-30 10:52:37 - INFO - PRINT: Epoch [1147], Train Loss: 0.1189, Validation Loss: 0.1159
2025-12-30 10:52:38 - INFO - PRINT: Epoch [1148], Train Loss: 0.1085, Validation Loss: 0.1159
2025-12-30 10:52:38 - INFO - PRINT: Epoch [1149], Train Loss: 0.1239, Validation Loss: 0.1159
2025-12-30 10:52:39 - INFO - PRINT: Epoch [1150], Train Loss: 0.1142, Validation Loss: 0.1159
2025-12-30 10:52:39 - INFO - PRINT: Epoch [1151], Train Loss: 0.1154, Validation Loss: 0.1159
2025-12-30 10:52:39 - INFO - PRINT: Epoch [1152], Train Loss: 0.1261, Validation Loss: 0.1159
2025-12-30 10:52:40 - INFO - PRINT: Epoch [1153], Train Loss: 0.1127, Validation Loss: 0.1159
2025-12-30 10:52:40 - INFO - PRINT: Epoch [1154], Train Loss: 0.1219, Validation Loss: 0.1159
2025-12-30 10:52:41 - INFO - PRINT: Epoch [1155], Train Loss: 0.1092, Validation Loss: 0.1159
2025-12-30 10:52:41 - INFO - PRINT: Epoch [1156], Train Loss: 0.1132, Validation Loss: 0.1159
2025-12-30 10:52:42 - INFO - PRINT: Epoch [1157], Train Loss: 0.1116, Validation Loss: 0.1159
2025-12-30 10:52:42 - INFO - PRINT: Epoch [1158], Train Loss: 0.1190, Validation Loss: 0.1159
2025-12-30 10:52:42 - INFO - PRINT: Epoch [1159], Train Loss: 0.1160, Validation Loss: 0.1159
2025-12-30 10:52:47 - INFO - PRINT: Epoch [1160], Train Loss: 0.1085, Validation Loss: 0.1182
2025-12-30 10:52:47 - INFO - PRINT: Epoch [1161], Train Loss: 0.1152, Validation Loss: 0.1182
2025-12-30 10:52:48 - INFO - PRINT: Epoch [1162], Train Loss: 0.1156, Validation Loss: 0.1182
2025-12-30 10:52:48 - INFO - PRINT: Epoch [1163], Train Loss: 0.1116, Validation Loss: 0.1182
2025-12-30 10:52:49 - INFO - PRINT: Epoch [1164], Train Loss: 0.1132, Validation Loss: 0.1182
2025-12-30 10:52:49 - INFO - PRINT: Epoch [1165], Train Loss: 0.1102, Validation Loss: 0.1182
2025-12-30 10:52:50 - INFO - PRINT: Epoch [1166], Train Loss: 0.1104, Validation Loss: 0.1182
2025-12-30 10:52:50 - INFO - PRINT: Epoch [1167], Train Loss: 0.1076, Validation Loss: 0.1182
2025-12-30 10:52:50 - INFO - PRINT: Epoch [1168], Train Loss: 0.1124, Validation Loss: 0.1182
2025-12-30 10:52:51 - INFO - PRINT: Epoch [1169], Train Loss: 0.1135, Validation Loss: 0.1182
2025-12-30 10:52:51 - INFO - PRINT: Epoch [1170], Train Loss: 0.1051, Validation Loss: 0.1182
2025-12-30 10:52:52 - INFO - PRINT: Epoch [1171], Train Loss: 0.1188, Validation Loss: 0.1182
2025-12-30 10:52:52 - INFO - PRINT: Epoch [1172], Train Loss: 0.1094, Validation Loss: 0.1182
2025-12-30 10:52:53 - INFO - PRINT: Epoch [1173], Train Loss: 0.1081, Validation Loss: 0.1182
2025-12-30 10:52:53 - INFO - PRINT: Epoch [1174], Train Loss: 0.1174, Validation Loss: 0.1182
2025-12-30 10:52:53 - INFO - PRINT: Epoch [1175], Train Loss: 0.1049, Validation Loss: 0.1182
2025-12-30 10:52:54 - INFO - PRINT: Epoch [1176], Train Loss: 0.1078, Validation Loss: 0.1182
2025-12-30 10:52:54 - INFO - PRINT: Epoch [1177], Train Loss: 0.1243, Validation Loss: 0.1182
2025-12-30 10:52:55 - INFO - PRINT: Epoch [1178], Train Loss: 0.1110, Validation Loss: 0.1182
2025-12-30 10:52:55 - INFO - PRINT: Epoch [1179], Train Loss: 0.1171, Validation Loss: 0.1182
2025-12-30 10:53:00 - INFO - PRINT: Epoch [1180], Train Loss: 0.1137, Validation Loss: 0.1150
2025-12-30 10:53:00 - INFO - PRINT: Epoch [1181], Train Loss: 0.1094, Validation Loss: 0.1150
2025-12-30 10:53:01 - INFO - PRINT: Epoch [1182], Train Loss: 0.1161, Validation Loss: 0.1150
2025-12-30 10:53:01 - INFO - PRINT: Epoch [1183], Train Loss: 0.1039, Validation Loss: 0.1150
2025-12-30 10:53:01 - INFO - PRINT: Epoch [1184], Train Loss: 0.1109, Validation Loss: 0.1150
2025-12-30 10:53:02 - INFO - PRINT: Epoch [1185], Train Loss: 0.1125, Validation Loss: 0.1150
2025-12-30 10:53:02 - INFO - PRINT: Epoch [1186], Train Loss: 0.1070, Validation Loss: 0.1150
2025-12-30 10:53:03 - INFO - PRINT: Epoch [1187], Train Loss: 0.1093, Validation Loss: 0.1150
2025-12-30 10:53:03 - INFO - PRINT: Epoch [1188], Train Loss: 0.1070, Validation Loss: 0.1150
2025-12-30 10:53:04 - INFO - PRINT: Epoch [1189], Train Loss: 0.1157, Validation Loss: 0.1150
2025-12-30 10:53:04 - INFO - PRINT: Epoch [1190], Train Loss: 0.1150, Validation Loss: 0.1150
2025-12-30 10:53:04 - INFO - PRINT: Epoch [1191], Train Loss: 0.1086, Validation Loss: 0.1150
2025-12-30 10:53:05 - INFO - PRINT: Epoch [1192], Train Loss: 0.1104, Validation Loss: 0.1150
2025-12-30 10:53:05 - INFO - PRINT: Epoch [1193], Train Loss: 0.1197, Validation Loss: 0.1150
2025-12-30 10:53:06 - INFO - PRINT: Epoch [1194], Train Loss: 0.1129, Validation Loss: 0.1150
2025-12-30 10:53:06 - INFO - PRINT: Epoch [1195], Train Loss: 0.1120, Validation Loss: 0.1150
2025-12-30 10:53:07 - INFO - PRINT: Epoch [1196], Train Loss: 0.1161, Validation Loss: 0.1150
2025-12-30 10:53:07 - INFO - PRINT: Epoch [1197], Train Loss: 0.1142, Validation Loss: 0.1150
2025-12-30 10:53:07 - INFO - PRINT: Epoch [1198], Train Loss: 0.1238, Validation Loss: 0.1150
2025-12-30 10:53:08 - INFO - PRINT: Epoch [1199], Train Loss: 0.1069, Validation Loss: 0.1150
2025-12-30 10:53:13 - INFO - PRINT: Epoch [1200], Train Loss: 0.1239, Validation Loss: 0.1187
2025-12-30 10:53:13 - INFO - PRINT: ----> Saving model from epoch 1100 (val loss: 0.10487144306302071). Vibrant!
2025-12-30 10:53:13 - INFO - PRINT: Epoch [1201], Train Loss: 0.1147, Validation Loss: 0.1187
2025-12-30 10:53:13 - INFO - PRINT: Epoch [1202], Train Loss: 0.1114, Validation Loss: 0.1187
2025-12-30 10:53:14 - INFO - PRINT: Epoch [1203], Train Loss: 0.1117, Validation Loss: 0.1187
2025-12-30 10:53:14 - INFO - PRINT: Epoch [1204], Train Loss: 0.1063, Validation Loss: 0.1187
2025-12-30 10:53:15 - INFO - PRINT: Epoch [1205], Train Loss: 0.1161, Validation Loss: 0.1187
2025-12-30 10:53:15 - INFO - PRINT: Epoch [1206], Train Loss: 0.1057, Validation Loss: 0.1187
2025-12-30 10:53:15 - INFO - PRINT: Epoch [1207], Train Loss: 0.1083, Validation Loss: 0.1187
2025-12-30 10:53:16 - INFO - PRINT: Epoch [1208], Train Loss: 0.1100, Validation Loss: 0.1187
2025-12-30 10:53:16 - INFO - PRINT: Epoch [1209], Train Loss: 0.1019, Validation Loss: 0.1187
2025-12-30 10:53:17 - INFO - PRINT: Epoch [1210], Train Loss: 0.1117, Validation Loss: 0.1187
2025-12-30 10:53:17 - INFO - PRINT: Epoch [1211], Train Loss: 0.1069, Validation Loss: 0.1187
2025-12-30 10:53:18 - INFO - PRINT: Epoch [1212], Train Loss: 0.1033, Validation Loss: 0.1187
2025-12-30 10:53:18 - INFO - PRINT: Epoch [1213], Train Loss: 0.1097, Validation Loss: 0.1187
2025-12-30 10:53:18 - INFO - PRINT: Epoch [1214], Train Loss: 0.1023, Validation Loss: 0.1187
2025-12-30 10:53:19 - INFO - PRINT: Epoch [1215], Train Loss: 0.1072, Validation Loss: 0.1187
2025-12-30 10:53:19 - INFO - PRINT: Epoch [1216], Train Loss: 0.1104, Validation Loss: 0.1187
2025-12-30 10:53:20 - INFO - PRINT: Epoch [1217], Train Loss: 0.1036, Validation Loss: 0.1187
2025-12-30 10:53:20 - INFO - PRINT: Epoch [1218], Train Loss: 0.1078, Validation Loss: 0.1187
2025-12-30 10:53:21 - INFO - PRINT: Epoch [1219], Train Loss: 0.1089, Validation Loss: 0.1187
2025-12-30 10:53:25 - INFO - PRINT: Epoch [1220], Train Loss: 0.1075, Validation Loss: 0.1094
2025-12-30 10:53:26 - INFO - PRINT: Epoch [1221], Train Loss: 0.1040, Validation Loss: 0.1094
2025-12-30 10:53:26 - INFO - PRINT: Epoch [1222], Train Loss: 0.1014, Validation Loss: 0.1094
2025-12-30 10:53:26 - INFO - PRINT: Epoch [1223], Train Loss: 0.1076, Validation Loss: 0.1094
2025-12-30 10:53:27 - INFO - PRINT: Epoch [1224], Train Loss: 0.1043, Validation Loss: 0.1094
2025-12-30 10:53:27 - INFO - PRINT: Epoch [1225], Train Loss: 0.1070, Validation Loss: 0.1094
2025-12-30 10:53:28 - INFO - PRINT: Epoch [1226], Train Loss: 0.1016, Validation Loss: 0.1094
2025-12-30 10:53:28 - INFO - PRINT: Epoch [1227], Train Loss: 0.1075, Validation Loss: 0.1094
2025-12-30 10:53:29 - INFO - PRINT: Epoch [1228], Train Loss: 0.1147, Validation Loss: 0.1094
2025-12-30 10:53:29 - INFO - PRINT: Epoch [1229], Train Loss: 0.1093, Validation Loss: 0.1094
2025-12-30 10:53:29 - INFO - PRINT: Epoch [1230], Train Loss: 0.1014, Validation Loss: 0.1094
2025-12-30 10:53:30 - INFO - PRINT: Epoch [1231], Train Loss: 0.1062, Validation Loss: 0.1094
2025-12-30 10:53:30 - INFO - PRINT: Epoch [1232], Train Loss: 0.1104, Validation Loss: 0.1094
2025-12-30 10:53:31 - INFO - PRINT: Epoch [1233], Train Loss: 0.1056, Validation Loss: 0.1094
2025-12-30 10:53:31 - INFO - PRINT: Epoch [1234], Train Loss: 0.1004, Validation Loss: 0.1094
2025-12-30 10:53:32 - INFO - PRINT: Epoch [1235], Train Loss: 0.1070, Validation Loss: 0.1094
2025-12-30 10:53:32 - INFO - PRINT: Epoch [1236], Train Loss: 0.1085, Validation Loss: 0.1094
2025-12-30 10:53:32 - INFO - PRINT: Epoch [1237], Train Loss: 0.1073, Validation Loss: 0.1094
2025-12-30 10:53:33 - INFO - PRINT: Epoch [1238], Train Loss: 0.1016, Validation Loss: 0.1094
2025-12-30 10:53:33 - INFO - PRINT: Epoch [1239], Train Loss: 0.1078, Validation Loss: 0.1094
2025-12-30 10:53:38 - INFO - PRINT: Epoch [1240], Train Loss: 0.1068, Validation Loss: 0.1086
2025-12-30 10:53:38 - INFO - PRINT: Epoch [1241], Train Loss: 0.1038, Validation Loss: 0.1086
2025-12-30 10:53:39 - INFO - PRINT: Epoch [1242], Train Loss: 0.1087, Validation Loss: 0.1086
2025-12-30 10:53:39 - INFO - PRINT: Epoch [1243], Train Loss: 0.1082, Validation Loss: 0.1086
2025-12-30 10:53:39 - INFO - PRINT: Epoch [1244], Train Loss: 0.1055, Validation Loss: 0.1086
2025-12-30 10:53:40 - INFO - PRINT: Epoch [1245], Train Loss: 0.1090, Validation Loss: 0.1086
2025-12-30 10:53:40 - INFO - PRINT: Epoch [1246], Train Loss: 0.1084, Validation Loss: 0.1086
2025-12-30 10:53:41 - INFO - PRINT: Epoch [1247], Train Loss: 0.1025, Validation Loss: 0.1086
2025-12-30 10:53:41 - INFO - PRINT: Epoch [1248], Train Loss: 0.1037, Validation Loss: 0.1086
2025-12-30 10:53:42 - INFO - PRINT: Epoch [1249], Train Loss: 0.1083, Validation Loss: 0.1086
2025-12-30 10:53:42 - INFO - PRINT: Epoch [1250], Train Loss: 0.1101, Validation Loss: 0.1086
2025-12-30 10:53:43 - INFO - PRINT: Epoch [1251], Train Loss: 0.0991, Validation Loss: 0.1086
2025-12-30 10:53:43 - INFO - PRINT: Epoch [1252], Train Loss: 0.1075, Validation Loss: 0.1086
2025-12-30 10:53:43 - INFO - PRINT: Epoch [1253], Train Loss: 0.1114, Validation Loss: 0.1086
2025-12-30 10:53:44 - INFO - PRINT: Epoch [1254], Train Loss: 0.1086, Validation Loss: 0.1086
2025-12-30 10:53:44 - INFO - PRINT: Epoch [1255], Train Loss: 0.1034, Validation Loss: 0.1086
2025-12-30 10:53:45 - INFO - PRINT: Epoch [1256], Train Loss: 0.1102, Validation Loss: 0.1086
2025-12-30 10:53:45 - INFO - PRINT: Epoch [1257], Train Loss: 0.1119, Validation Loss: 0.1086
2025-12-30 10:53:46 - INFO - PRINT: Epoch [1258], Train Loss: 0.1018, Validation Loss: 0.1086
2025-12-30 10:53:46 - INFO - PRINT: Epoch [1259], Train Loss: 0.1043, Validation Loss: 0.1086
2025-12-30 10:53:51 - INFO - PRINT: Epoch [1260], Train Loss: 0.1099, Validation Loss: 0.1071
2025-12-30 10:53:51 - INFO - PRINT: Epoch [1261], Train Loss: 0.1027, Validation Loss: 0.1071
2025-12-30 10:53:51 - INFO - PRINT: Epoch [1262], Train Loss: 0.1018, Validation Loss: 0.1071
2025-12-30 10:53:52 - INFO - PRINT: Epoch [1263], Train Loss: 0.1038, Validation Loss: 0.1071
2025-12-30 10:53:52 - INFO - PRINT: Epoch [1264], Train Loss: 0.1010, Validation Loss: 0.1071
2025-12-30 10:53:53 - INFO - PRINT: Epoch [1265], Train Loss: 0.1000, Validation Loss: 0.1071
2025-12-30 10:53:53 - INFO - PRINT: Epoch [1266], Train Loss: 0.1005, Validation Loss: 0.1071
2025-12-30 10:53:53 - INFO - PRINT: Epoch [1267], Train Loss: 0.1003, Validation Loss: 0.1071
2025-12-30 10:53:54 - INFO - PRINT: Epoch [1268], Train Loss: 0.1008, Validation Loss: 0.1071
2025-12-30 10:53:54 - INFO - PRINT: Epoch [1269], Train Loss: 0.1060, Validation Loss: 0.1071
2025-12-30 10:53:55 - INFO - PRINT: Epoch [1270], Train Loss: 0.0994, Validation Loss: 0.1071
2025-12-30 10:53:55 - INFO - PRINT: Epoch [1271], Train Loss: 0.1003, Validation Loss: 0.1071
2025-12-30 10:53:56 - INFO - PRINT: Epoch [1272], Train Loss: 0.1007, Validation Loss: 0.1071
2025-12-30 10:53:56 - INFO - PRINT: Epoch [1273], Train Loss: 0.0994, Validation Loss: 0.1071
2025-12-30 10:53:56 - INFO - PRINT: Epoch [1274], Train Loss: 0.1002, Validation Loss: 0.1071
2025-12-30 10:53:57 - INFO - PRINT: Epoch [1275], Train Loss: 0.1007, Validation Loss: 0.1071
2025-12-30 10:53:57 - INFO - PRINT: Epoch [1276], Train Loss: 0.1045, Validation Loss: 0.1071
2025-12-30 10:53:58 - INFO - PRINT: Epoch [1277], Train Loss: 0.1043, Validation Loss: 0.1071
2025-12-30 10:53:58 - INFO - PRINT: Epoch [1278], Train Loss: 0.1035, Validation Loss: 0.1071
2025-12-30 10:53:59 - INFO - PRINT: Epoch [1279], Train Loss: 0.1005, Validation Loss: 0.1071
2025-12-30 10:54:03 - INFO - PRINT: Epoch [1280], Train Loss: 0.1082, Validation Loss: 0.1099
2025-12-30 10:54:04 - INFO - PRINT: Epoch [1281], Train Loss: 0.1053, Validation Loss: 0.1099
2025-12-30 10:54:04 - INFO - PRINT: Epoch [1282], Train Loss: 0.1038, Validation Loss: 0.1099
2025-12-30 10:54:04 - INFO - PRINT: Epoch [1283], Train Loss: 0.1103, Validation Loss: 0.1099
2025-12-30 10:54:05 - INFO - PRINT: Epoch [1284], Train Loss: 0.1145, Validation Loss: 0.1099
